file,line,values,source_line,disposition
spatial_screen/scripts/14_phase2_sensitivity.py,118,[72],"print(""="" * 72)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,120,[72],"print(""="" * 72)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,133,[25],"ecls = exp_modified_maxrule(df, stake=25)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,145,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,153,[0],"print(f""\nBuffer terciles (CWM):    low<{cuts_cwm[0]:.2f}, """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,154,[1],"f""high≥{cuts_cwm[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,155,[0],"print(f""Buffer terciles (median): low<{cuts_med[0]:.2f}, """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,156,[1],"f""high≥{cuts_med[1]:.2f} t N/ha"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,174,[100],"f""({100*moved_Mha/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,177,[15],".head(15)[[""iso3"", ""fao_name"", ""cropland_Mha"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,188,[25],"if stake == 25: label += "" *LOCKED*""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,191,"[0.66, 0.33]","rules[""combined index ≥ 0.66 (original)""] = panel_c(bcls, exp_combined(df, 0.66, 0.33))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,192,"[0.5, 0.25]","rules[""combined index ≥ 0.50""]             = panel_c(bcls, exp_combined(df, 0.50, 0.25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,199,"[1, 0]",.fillna(0).round(1)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,206,[25],"base = panel_c(bcls, exp_modified_maxrule(df, 25))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,209,[100],"f""({100*base_focal/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,211,[25],if stake == 25: continue,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,217,[100],"f""({100*f/df['cropland_Mha'].sum():5.1f}%)  | """,reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,219,[100],"f""({100*ch_Mha/df['cropland_Mha'].sum():.1f}%)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/14_phase2_sensitivity.py,220,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,28,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,64,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,66,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,68,"[2, 15]","cmap=""YlGn"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,69,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,74,[0.6],"""orientation"": ""horizontal"", ""shrink"": 0.6,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,75,[0.04],"""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,77,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,80,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,87,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,89,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,90,[0.2],"edgecolor=""white"", linewidth=0.2,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,95,[0.6],"""orientation"": ""horizontal"", ""shrink"": 0.6,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,96,[0.04],"""pad"": 0.04})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,98,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,101,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,110,"[11, 5.2]","fig, ax = plt.subplots(figsize=(11, 5.2))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,111,[0.2],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.2)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,118,"[0.02, 0.02]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.02, 0.02),",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,119,[7],"fontsize=7, frameon=False)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,121,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,124,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,136,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,140,"[9, 5]","fig, ax = plt.subplots(figsize=(9, 5))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,147,[10],"label=region, color=cmap(i % 10), edgecolor=""white"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,151,[11],"fontsize=11, loc=""left"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,152,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,153,"[7, 1.02, 1]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1), fontsize=7,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,156,[180],"fig.savefig(out, dpi=180, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,163,"[16, 10]","fig = plt.figure(figsize=(16, 10))",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,164,"[2, 2, 0.1, 0.05]","gs = GridSpec(2, 2, figure=fig, hspace=0.10, wspace=0.05)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/15_phase2_panels.py,179,"[13, 0.995]","fontsize=13, y=0.995,",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,181,[140],"fig.savefig(out, dpi=140, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/15_phase2_panels.py,196,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,35,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,67,[2],vx  = (w * (x - mx) ** 2).sum(),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,68,[2],vy  = (w * (y - my) ** 2).sum(),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,82,[0],"df = df[df[""cropland_Mha""] > 0]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,115,[0],ok = ~np.isnan(values) & (weights > 0),reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,122,[1],"idx = min(idx, len(v) - 1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,163,[0.1],"eligible = (vul[""cropland_Mha""] >= 0.1) & buffer_field[""values""].notna()",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,169,"[0.3, 0.4, 1, 3]","for low_q in (0.30, 1/3, 0.40):",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,171,[1],high_q = 1 - low_q   # symmetric: top fraction of same size,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,173,[0],"w = vul[""cropland_Mha""].fillna(0).values",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,187,[100],"f""{buffer_field['name']}_{weighting}_low{int(low_q*100)}""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,193,[0],"chn_cls   = cls[vul[""iso3""] == ""CHN""].iloc[0] if (vul[""iso3""] == ""CHN"").any() else ""n/a""",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,197,[10],".head(10)[""iso3""]",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,207,[100],"""focal_pct"":         100 * focal_Mha",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,222,[0.1],"eligible = vul[""cropland_Mha""] >= 0.1",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,224,[100],rank = sub.rank(pct=True) * 100,reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,252,[1],"pathway = vul.apply(exposure_pathway, axis=1)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,259,[0],i = vul.index[m][0],reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,276,[0],"""class_phase1"":    p1.iloc[0] if len(p1) else ""n/a"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,277,[0],"""class_phase2"":    p2.iloc[0] if len(p2) else ""n/a"",",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,379,[1000000.0],"cropped_total = buf[""cropped_ha_total""].sum() / 1e6 if ""cropped_ha_total"" in buf.columns else float(""nan"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/16_phase2_final_audit.py,392,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,33,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,40,[9],"""font.size"":        9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,41,[10],"""axes.titlesize"":   10,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,42,[9],"""axes.labelsize"":   9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,43,[8],"""xtick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,44,[8],"""ytick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,45,[8],"""legend.fontsize"":  8,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,46,[150],"""figure.dpi"":       150,   # screen preview only",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,47,[300],"""savefig.dpi"":      300,   # production raster",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,48,[42],"""pdf.fonttype"":     42,    # embed TrueType (editable in Illustrator)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,49,[42],"""ps.fonttype"":      42,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,77,[300],"dpi=300 if fmt == ""png"" else None,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,79,[1024],size_kb = out.stat().st_size / 1024,reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,94,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,96,"[2, 15]","cmap=""YlGn"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,97,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,99,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,104,"[0.6, 0.04, 30]","""shrink"": 0.6, ""pad"": 0.04, ""aspect"": 30})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,111,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,112,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,114,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,118,"[0.6, 0.04, 30]","""shrink"": 0.6, ""pad"": 0.04, ""aspect"": 30})",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,126,[0.15],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.15)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,133,"[0.0, 0.05]","ax.legend(handles=handles, loc=""lower left"", bbox_to_anchor=(0.0, -0.05),",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,134,"[7, 2]","fontsize=7, frameon=False, ncol=2,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,135,"[1.0, 0.8, 0.2]","handlelength=1.0, handleheight=0.8, borderpad=0.2)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,146,[0],.fillna(0).reindex(class_order)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,156,"[0.5, 10]","color=cmap(i % 10), edgecolor=""white"", linewidth=0.5)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,159,"[20, 8]","plt.setp(ax.get_xticklabels(), rotation=20, ha=""right"", fontsize=8)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,160,"[1.02, 1.0]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1.0),",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,161,[7],"fontsize=7, title=""Region"", frameon=False)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,169,"[7.0, 3.4]","fig, ax = plt.subplots(figsize=(7.0, 3.4))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,172,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,175,"[7.0, 3.4]","fig, ax = plt.subplots(figsize=(7.0, 3.4))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,178,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,181,"[7.0, 3.6]","fig, ax = plt.subplots(figsize=(7.0, 3.6))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,184,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,187,"[7.0, 4.0]","fig, ax = plt.subplots(figsize=(7.0, 4.0))",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,190,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,196,"[14, 8.4]","fig = plt.figure(figsize=(14, 8.4), constrained_layout=False)",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,197,"[2, 2, 0.03, 0.97, 0.93, 0.06]","gs = fig.add_gridspec(2, 2, left=0.03, right=0.97, top=0.93, bottom=0.06,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,198,"[0.3, 0.1]","hspace=0.30, wspace=0.10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,200,"[0, 0]","ax_a = fig.add_subplot(gs[0, 0]); _draw_panel_a(ax_a, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,202,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
