file,line,values,source_line,disposition
spatial_screen/scripts/17_phase2_panels_production.py,206,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,208,"[1, 0]","ax_c = fig.add_subplot(gs[1, 0]); _draw_panel_c(ax_c, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,210,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,212,"[1, 1]","ax_d = fig.add_subplot(gs[1, 1]); _draw_panel_d(ax_d)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,214,[10],"fontsize=10, loc=""left"", weight=""bold"")",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,219,"[12, 0.985]","fontsize=12, weight=""bold"", y=0.985,",excluded visual formatting
spatial_screen/scripts/17_phase2_panels_production.py,232,[60],"lines.append(""="" * 60)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/17_phase2_panels_production.py,262,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,39,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,48,[9],"""font.size"":        9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,49,[9.5],"""axes.titlesize"":   9.5,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,50,[9],"""axes.labelsize"":   9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,51,[8],"""xtick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,52,[8],"""ytick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,53,[7.5],"""legend.fontsize"":  7.5,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,54,[150],"""figure.dpi"":       150,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,55,[300],"""savefig.dpi"":      300,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,56,[42],"""pdf.fonttype"":     42,    # embed TrueType (Illustrator-editable)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,57,[42],"""ps.fonttype"":      42,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,111,"[4, 9.5]","def titled(ax, letter: str, title: str, pad: int = 4, fontsize: float = 9.5):",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,126,[300],"dpi=300 if fmt == ""png"" else None)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,127,[1024],kb = out.stat().st_size / 1024,reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,147,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,149,"[2, 15]","cmap=""YlGn"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,150,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,152,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,157,[0.55],"""orientation"": ""horizontal"", ""shrink"": 0.55,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,158,"[0.01, 32]","""pad"": 0.01, ""aspect"": 32,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,169,"[0, 1]","cmap=""YlOrRd"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,170,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,172,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,176,[0.55],"""orientation"": ""horizontal"", ""shrink"": 0.55,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,177,"[0.01, 32]","""pad"": 0.01, ""aspect"": 32,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,189,[0.15],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.15)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,193,[0.4],"edgecolor=""0.4"", linewidth=0.4,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,197,"[0.5, 0.18]","bbox_to_anchor=(0.5, -0.18),",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,198,"[3, 8.0]","ncol=3, fontsize=8.0, frameon=False,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,199,"[1.3, 1.0]","handlelength=1.3, handleheight=1.0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,200,"[0.8, 0.4, 0.2]","columnspacing=0.8, labelspacing=0.4, borderpad=0.2)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,208,[0],.fillna(0).reindex(CLASS_ORDER)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,213,[1],y_pos = np.arange(len(pivot))[::-1]   # top-to-bottom: class 1 at top,reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,219,"[0.5, 10]","color=cmap(i % 10), edgecolor=""white"", linewidth=0.5,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,220,[0.78],height=0.78),reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,226,[10],"titled(ax, ""d"", ""FAOSTAT cropland area by class and region"", pad=10)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,227,[3],"ax.tick_params(axis=""x"", direction=""out"", length=3)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,228,[2],"ax.tick_params(axis=""y"", direction=""out"", length=2)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,231,"[0, 1.06]","ax.set_xlim(0, xmax * 1.06)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,232,"[1.02, 1.0]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1.0),",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,233,"[6.2, 6.8]","fontsize=6.2, title=""Region"", title_fontsize=6.8,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,234,"[0.9, 0.8]","frameon=False, handlelength=0.9, handleheight=0.8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,235,"[0.5, 0.35, 0.15]","columnspacing=0.5, labelspacing=0.35, borderpad=0.15)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,243,[0],.fillna(0).reindex(CLASS_ORDER)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,252,"[0.5, 10]","color=cmap(i % 10), edgecolor=""white"", linewidth=0.5)",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,256,"[1.02, 1.0]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1.0),",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,257,"[6.2, 6.8]","fontsize=6.2, title=""Region"", title_fontsize=6.8,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,268,"[13.8, 8.6]","fig = plt.figure(figsize=(13.8, 8.6))",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,269,"[2, 2]","gs = fig.add_gridspec(2, 2,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,270,"[0.03, 0.84]","left=0.03, right=0.84,    # leave room on right",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,272,"[0.92, 0.06]","top=0.92, bottom=0.06,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,273,"[0.28, 0.1]","hspace=0.28, wspace=0.10,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,274,"[1.0, 1.0]","width_ratios=[1.0, 1.0])",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,276,"[0, 0]","ax_a = fig.add_subplot(gs[0, 0]); draw_panel_a(ax_a, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,277,"[0, 1]","ax_b = fig.add_subplot(gs[0, 1]); draw_panel_b(ax_b, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,278,"[1, 0]","ax_c = fig.add_subplot(gs[1, 0]); draw_panel_c(ax_c, world, vul)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,279,"[1, 1]","ax_d = fig.add_subplot(gs[1, 1]); draw_panel_d_horizontal(ax_d)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,284,"[11.5, 0.972]","fontsize=11.5, weight=""bold"", y=0.972,",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,292,"[8.5, 4.0]","fig, ax = plt.subplots(figsize=(8.5, 4.0))",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,296,[300],"fig.savefig(out, dpi=300, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,299,[1024],"f""({out.stat().st_size/1024:,.0f} KB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,304,"[8.0, 4.5]","fig, ax = plt.subplots(figsize=(8.0, 4.5))",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,308,[300],"fig.savefig(out, dpi=300, bbox_inches=""tight"")",excluded visual formatting
spatial_screen/scripts/18_phase2_publication_ready.py,311,[1024],"f""({out.stat().st_size/1024:,.0f} KB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/18_phase2_publication_ready.py,340,[0],return 0,reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,46,[0],"sys.path.insert(0, str(Path(__file__).parent))",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,52,[9],"""font.size"":        9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,53,[9.5],"""axes.titlesize"":   9.5,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,54,[9],"""axes.labelsize"":   9,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,55,[8],"""xtick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,56,[8],"""ytick.labelsize"":  8,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,57,[7.5],"""legend.fontsize"":  7.5,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,58,[300],"""savefig.dpi"":      300,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,59,[42],"""pdf.fonttype"":     42,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,60,[42],"""ps.fonttype"":      42,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,103,"[4, 9.5]","def titled(ax, letter, title, pad=4, fontsize=9.5):",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,113,[300],"dpi=300 if fmt == ""png"" else None)",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,115,[1024],"print(f""  wrote {out.name}  ({out.stat().st_size/1024:,.0f} KB)"")",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,135,"[0.1, 0]","g.loc[g[""cropland_Mha""].fillna(0) < 0.1, ""buffer_proxy_t_ha""] = np.nan",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,137,"[2, 15]","cmap=""viridis"", vmin=2, vmax=15,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,138,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,140,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,145,[0.55],"""orientation"": ""horizontal"", ""shrink"": 0.55,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,146,"[0.01, 32]","""pad"": 0.01, ""aspect"": 32,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,157,"[0, 1]","cmap=""magma"", vmin=0, vmax=1,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,158,[0.15],"edgecolor=""white"", linewidth=0.15,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,160,[0.15],"""linewidth"": 0.15},",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,164,[0.55],"""orientation"": ""horizontal"", ""shrink"": 0.55,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,165,"[0.01, 32]","""pad"": 0.01, ""aspect"": 32,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,177,[0.15],"g.plot(ax=ax, color=g[""color""], edgecolor=""white"", linewidth=0.15)",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,182,[0.4],"edgecolor=""0.4"", linewidth=0.4,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,186,"[0.5, 0.18]","bbox_to_anchor=(0.5, -0.18),",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,187,"[3, 8.0]","ncol=3, fontsize=8.0, frameon=False,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,188,"[1.3, 1.0]","handlelength=1.3, handleheight=1.0,",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,189,"[0.8, 0.4, 0.2]","columnspacing=0.8, labelspacing=0.4, borderpad=0.2)",reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,197,[0],.fillna(0).reindex(CLASS_ORDER)),reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,202,[1],y_pos = np.arange(len(pivot))[::-1],reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,207,"[0.5, 10]","color=cmap(i % 10), edgecolor=""white"", linewidth=0.5,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,208,[0.78],height=0.78),reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,215,[10],pad=10),reviewed result-affecting/algebraic literal
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,216,[3],"ax.tick_params(axis=""x"", direction=""out"", length=3)",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,217,[2],"ax.tick_params(axis=""y"", direction=""out"", length=2)",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,219,"[0, 1.06]","ax.set_xlim(0, xmax * 1.06)",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,228,"[0.985, 0.18]","ax.text(0.985, 0.18, annotation,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,231,[6.8],"fontsize=6.8, color=""#333333"",",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,233,[0.5],"linewidth=0.5, boxstyle=""round,pad=0.4""),",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,236,"[1.02, 1.0]","ax.legend(loc=""upper left"", bbox_to_anchor=(1.02, 1.0),",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,237,"[6.2, 6.8]","fontsize=6.2, title=""Region"", title_fontsize=6.8,",excluded visual formatting
spatial_screen/scripts/19_fig4_mechanism_screen_v10.py,238,"[0.9, 0.8]","frameon=False, handlelength=0.9, handleheight=0.8,",reviewed result-affecting/algebraic literal
