file,line,values,source_line,disposition
code/repro/run_structural_sensitivity_sol.py,50,"[0, 10]","frame.loc[frame.year == 10, ""yield_fraction""].iloc[0])),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,51,"[100, 1]","""loss30"": 100 * (1 - float(",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,52,"[0, 30]","frame.loc[frame.year == 30, ""yield_fraction""].iloc[0])),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,77,"[3, 3]","print(whc, eps_n, round(loss10, 3), round(loss30, 3))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,80,[0],"writer = csv.DictWriter(handle, fieldnames=list(rows[0]))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,89,[1.2],"(""south_asia"", ""market_replacement"", 1.20),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,91,[2.3],"(""sub_saharan_africa"", ""audited_retail"", 2.30),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,92,[1.4],"(""sub_saharan_africa"", ""old_SI_price"", 1.40),",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,101,"[50, 100]","for soc_pct in (50, 100):",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,103,[1.0],"region, region_key, ym, mp, soc_pct, 1.0)",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,114,[0],"writer = csv.DictWriter(handle, fieldnames=list(price_rows[0]))",reviewed result-affecting/algebraic literal
code/repro/run_structural_sensitivity_sol.py,118,[0],return 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,59,[0],"sys.path.insert(0, os.path.join(HERE, '..', 'model'))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,76,[1e-12],STRUCT_TOL = 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,79,[1e-10],ROOT_TOL = 1e-10,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,81,[1],MIN_BINDING_STEPS = 1,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,94,[1e-10],if abs(eps_LS_PL - eps_LD_PL) > 1e-10:,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,96,[0.0],return 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,133,"[1.0, 1.0]","lo, hi = -1.0, 1.0",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,135,[0],tries = 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,136,"[0.0, 60]",while f_lo * f_hi > 0.0 and tries < 60:,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,137,[2.0],lo *= 2.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,138,[2.0],hi *= 2.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,140,[1],tries += 1,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,141,[0.0],if f_lo * f_hi > 0.0:,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,146,"[1e-15, 8.9e-16, 200]","return brentq(f, lo, hi, xtol=1e-15, rtol=8.9e-16, maxiter=200)",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,169,"[0.0, 1e-10]",PY_hat = num / den if abs(den) > 1e-10 else 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,193,[0.0],worst_struct = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,194,[0.0],worst_root = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,196,[0],binding_steps = 0,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,203,[30.0],"t_max=30.0, yield_max_override=get_calibrated_ym(rk, mp))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,205,"[100, 1, 0]",per[rk] = {y: float((1 - df[df['year'] == y]['yield_fraction'].iloc[0]) * 100),reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,206,"[1, 10, 30]","for y in (1, 10, 30)}",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,207,"[0, 0]",yb.append(float(df[df['year'] == 0]['yield_tha'].iloc[0])),reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,216,[1],"'beta': float(df['beta'].iloc[i - 1]),",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,217,[1],'gamma': float(df['gamma'].iloc[i - 1])},reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,232,[1],binding_steps += 1,reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,239,"[1, 10, 30]","g = {y: float(sum(per[k][y] * W[j] for j, k in enumerate(RO))) for y in (1, 10, 30)}",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,241,"[1, 10, 30]","% (name, g[1], g[10], g[30]))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,243,"[1, 10, 30]","lines.append(""    %-22s %6.2f %6.2f %6.2f"" % (k, per[k][1], per[k][10], per[k][30]))",reviewed result-affecting/algebraic literal
code/repro/test_cap_market_clearing.py,267,"[0, 1]",return 0 if ok else 1,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,12,[2],ROOT = Path(__file__).resolve().parents[2],reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,13,[1],SUBMISSION = ROOT.parents[1],reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,88,"[0, 0]","if t.rows[0].cells[0].text.strip() == ""Region""",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,89,"[4, 0]","and ""y_max"" in t.rows[0].cells[4].text",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,96,[1],"labels, table_s4.rows[1:], table.itertuples(index=False)",reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,98,[0],assert row.cells[0].text.strip() == label,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,99,"[0.01, 4]",assert abs(float(row.cells[4].text) - record.calibrated_y_max_t_ha) <= .01,reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,101,[7],float(row.cells[7].text),reviewed result-affecting/algebraic literal
code/repro/test_cross_document_consistency_sol.py,103,[0.01],) <= .01,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,25,[0],c: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,26,[0],n: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,27,[0],crop: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,28,[0],area: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,29,[0],money: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,30,[0],time: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,31,[0],length: int = 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,46,[1],C = Dim(c=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,47,[1],N = Dim(n=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,48,[1],CROP = Dim(crop=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,49,[1],AREA = Dim(area=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,50,[1],MONEY = Dim(money=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,51,[1],TIME = Dim(time=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,52,[1],LENGTH = Dim(length=1),reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,57,"[0.01, 10000, 1.3, 0.3]",numeric_soc_factor = 1.3 * 0.30 * 10_000 * 0.01,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,58,[1e-12],assert abs(numeric_soc_factor - SOC_T_C_HA_PER_PERCENT_30CM) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,70,[0],assert WHC_MM_PER_SOC_PCT_30CM > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,71,[0],assert WATER_STRESS_SOFTPLUS_EPS_MM > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,105,[0],assert nitrogen_price_in_yield_units(key) > 0,reviewed result-affecting/algebraic literal
code/repro/test_dimensional_consistency_sol.py,123,[0.0],assert all(r.yield_max_regional == 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,28,[0.0],scenario.fert_price_shock = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,29,[1.0],scenario.fert_supply_ceiling = 1.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,30,[0.0],worst = 0.0,reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,33,[30],"regions[key], scenario, region_key=key, t_max=30,",reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,35,[1.0],deviation = max(abs(frame.yield_fraction - 1.0)),reviewed result-affecting/algebraic literal
code/repro/test_full_zero_shock_sol.py,38,[0.001],"assert worst < 1e-3, worst",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,9,[0.95],THRESHOLD = 0.95,reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,19,[1000],"assert frame[""draw""].nunique() == 1000",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,23,"[50, 150]","pivot[""buffer_positive""] = pivot[50] >= pivot[150]",reviewed result-affecting/algebraic literal
code/repro/test_mc_robustness_sol.py,29,[1],simultaneous = float(by_draw.all(axis=1).mean()),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,9,[0],"sys.path.insert(0, str(HERE.parent / ""model""))",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,42,"[1e-12, 1.0]",assert abs(som.f_active + som.f_slow + som.f_passive - 1.0) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,43,"[0, 1]",assert 0 < som.k_active < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,44,"[0, 1]",assert 0 < som.k_slow < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,45,"[0, 1]",assert 0 < som.k_passive < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,46,"[0, 1]",assert 0 <= som.h_active_to_slow <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,47,"[0, 1]",assert 0 <= som.h_slow_to_passive <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,48,"[1e-12, 1.0]",assert abs(feedback.cre_to_active + feedback.cre_to_slow - 1.0) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,51,[0],assert crop.residue_grain_ratio >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,52,"[0, 1]",assert 0 < crop.residue_c_fraction < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,53,"[0, 1]",assert 0 < crop.grain_n_fraction < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,54,"[0, 1]",assert 0 < crop.harvest_index < 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,55,[0],assert monthly.q10 > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,57,"[0, 1]",assert 0 <= monthly.moist_min <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,58,"[0, 1]",assert 0 <= monthly.moist_waterlog <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,59,"[0, 1]",assert 0 <= monthly.immob_frac <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,60,"[0, 1]",assert 0 <= monthly.max_uptake_frac <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,61,[0],assert monthly.min_n_pool >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,65,[0],assert region.soc_initial > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,66,[0],assert region.cn_bulk > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,67,[0],assert region.cropland_mha > 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,68,[0],assert region.synth_n_current >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,69,[0],assert region.atm_n_deposition >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,70,"[0, 1]",assert 0 <= region.residue_retention <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,71,"[0, 1]",assert 0 <= region.cre_regional <= 1,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,72,[0],assert region.root_shoot_c_ratio >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,73,[0],assert region.yield_min_regional >= 0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,74,[0.0],assert region.yield_max_regional == 0.0,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,77,[12],assert len(climate.temp) == len(climate.precip) == len(climate.pet) == 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,79,[0],assert all(math.isfinite(x) and x >= 0 for x in climate.precip),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,80,[0],assert all(math.isfinite(x) and x >= 0 for x in climate.pet),reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,81,"[1, 12]",assert 1 <= climate.planting_month <= 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,82,"[1, 12]",assert 1 <= climate.maturity_month <= 12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,85,"[0, 1]","assert 0 <= component[""legume_frac""] < 1",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,86,[0],"assert component[""net_n_credit""] >= 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,87,[0],"assert component[""free_living_bnf""] >= 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,90,[1],"/ (1 - component[""legume_frac""])",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,93,[1e-12],assert abs(expected_bnf - BASELINE_BNF_KG_N_HA_YR[key]) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,94,[1e-12],assert abs(region.bnf_potential - expected_bnf) < 1e-12,reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,98,[0],"assert values[""eta""] < 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,99,[0],"assert values[""eps_F_PF""] < 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,100,[0],"assert values[""eps_F_PY""] >= 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,101,[0],"assert values[""eps_F_N""] <= 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,102,[0],"assert values[""alpha""] >= 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,103,[0],"assert values[""eps_LD_PL""] < 0",reviewed result-affecting/algebraic literal
code/repro/test_parameter_boundaries_sol.py,104,[0],"assert values[""eps_LD_PY""] >= 0",reviewed result-affecting/algebraic literal
